"simulation","method","apparent_auc","apparent_cal_slope","apparent_brier","apparent_mape","internal_auc","internal_cal_slope","internal_brier","internal_mape","external_auc","external_cal_slope","external_brier","external_mape"
1,"Sample Split",0.722683427835786,1.00000000000009,0.128444576717252,0.256978225457746,0.756625202812332,1.21843667607229,0.123404162120738,0.25433459589335,0.69472787533408,0.817892114442019,0.121252966843306,0.248707252397428
2,"Sample Split",0.755267736323217,1.00000000018467,0.106103800197323,0.211791580179631,0.724617672047578,0.887391665609926,0.129314490530514,0.227656641967418,0.709273800873209,0.731145372724831,0.119807215883593,0.229432596181357
3,"Sample Split",0.66636147225783,1,0.120628546093377,0.241149832105056,0.573395931142411,0.29557973296164,0.148179052434175,0.263456863767535,0.701301891872657,1.3234181831252,0.120180325195217,0.238102332332669
4,"Sample Split",0.739126607658076,1.00000000000054,0.12430282031454,0.247836519607615,0.7231142643764,1.03091035621943,0.145342786376909,0.271600384165754,0.703605301593298,0.843072072946119,0.120147701923614,0.246059770072563
5,"Sample Split",0.70969653313505,1.00000000000173,0.108037853003457,0.215965791640373,0.718914310075315,0.960510355990461,0.100718627106499,0.208447627400219,0.695456411475395,0.930170361218778,0.119576558877325,0.228923362562692
6,"Sample Split",0.730869134988042,1.00000000000583,0.117707343499262,0.235146258712667,0.701076076076076,0.699656553748817,0.117373623159915,0.233613202936222,0.703622535800142,0.816696048309115,0.118814076606132,0.234442738639306
7,"Sample Split",0.759974315068495,1.00000000002295,0.111823827127982,0.223225314904386,0.716507177033492,0.633890545171689,0.119453208054805,0.230834821723908,0.711633112231385,0.807140679564576,0.117387719831146,0.229111629647376
8,"Sample Split",0.724697571567225,1.00000000000038,0.124025983377882,0.24680120667911,0.695813397129186,0.816297918413119,0.121452872389164,0.249708097234836,0.703950551367329,0.895080095149524,0.118649380145387,0.240070794755084
9,"Sample Split",0.736918026263431,1.00000000000349,0.11890417342996,0.239098071814509,0.711961722488038,0.887298981552969,0.112461098798249,0.238243797413756,0.702199838356864,0.77994771109248,0.120721048578658,0.240407462764117
10,"Sample Split",0.769513942879624,1.00000000003721,0.12062935141454,0.242747710468705,0.746270213875848,0.887278572455381,0.126825948283768,0.251371089327781,0.71048251073552,0.686678850073458,0.120491933879132,0.240600515866774
11,"Sample Split",0.744980050307918,1.00000000007003,0.111077280139564,0.222139237317498,0.64587942477876,0.497641896924142,0.109355154613433,0.213385885181148,0.700879517000905,0.776954117456768,0.119452958190355,0.234044646341719
12,"Sample Split",0.703188219732337,1.00000000000001,0.126611566475042,0.254620106580921,0.666843670348344,0.781605521601458,0.132037406920295,0.259939072747541,0.71563395359263,1.02765167580954,0.118367458874956,0.243915264497232
13,"Sample Split",0.761773399014778,1.00000000016377,0.112065143976843,0.224215458353214,0.742448330683623,1.00917875878936,0.108566271282812,0.227377351305719,0.70639833049664,0.72058127376074,0.119126131993978,0.230247411862897
14,"Sample Split",0.733665458937198,1.00000000000104,0.1208194214785,0.241123747830863,0.708695120459827,0.788363008697397,0.11840148878956,0.242507914748086,0.71485506731492,0.909659332478008,0.118704473796249,0.236200687058613
15,"Sample Split",0.727839425260905,1.0000000000001,0.124610396793723,0.248021198552578,0.702282845505352,0.836882622455851,0.149535770330176,0.264821267941392,0.698020895356083,0.873010205292798,0.119160632486516,0.245384637929775
16,"Sample Split",0.69255757858699,1,0.131182135039843,0.261584436565204,0.659090909090909,0.83796113307151,0.136599125932453,0.273064069314617,0.699991378396725,1.07933387142314,0.119640288573432,0.248170586667817
17,"Sample Split",0.759422344084026,1.00000000012917,0.105392272109603,0.209194983725247,0.74546783625731,0.980817430546117,0.0957557953456097,0.211441160365575,0.70706745794597,0.79514523161133,0.118066818952553,0.218099724245499
18,"Sample Split",0.746068926185433,1.00000000001763,0.117599960884218,0.235884531849148,0.740740740740741,1.04345769105505,0.10547849054008,0.223236116625765,0.706854622738506,0.822854635657675,0.118693296714631,0.23526693375281
19,"Sample Split",0.704350053456878,1.00000000000331,0.112172082245353,0.224716919308764,0.73001622498648,1.03278090679797,0.127818852677949,0.234887952618034,0.710058894993115,0.984696389273729,0.11850267539176,0.232352477584999
20,"Sample Split",0.757856715352225,1.00000000001591,0.112136587981592,0.224154147444754,0.77621283255086,1.28480964784018,0.122538570714763,0.226664848924696,0.69820360212376,0.735434438787318,0.121201270538419,0.233987805545171
21,"Sample Split",0.724682255173534,1.0000000000019,0.119085511263481,0.238459837810356,0.704650942502605,0.872657318690685,0.145510137573273,0.25411306653009,0.708059753543253,0.922423016162433,0.117664934595461,0.236091667158741
22,"Sample Split",0.725740791268757,1.00000000000051,0.114195736989514,0.228100901647068,0.630371150919096,0.463875546501039,0.13012933169684,0.24013486458838,0.701024725440714,0.914696589015882,0.120288742355478,0.234374299904127
23,"Sample Split",0.696475044149085,1.00000000000347,0.108752411868504,0.217699410075414,0.682510504201681,0.936787463128723,0.106929227970756,0.222331428832454,0.679645558646807,0.866350961902913,0.121776515205424,0.230788416284585
24,"Sample Split",0.747030253379366,1.00000000014412,0.102098810395951,0.205107896138864,0.707961355020179,0.953764625144884,0.110088228159229,0.209812829785529,0.711856788807632,0.825014310363232,0.11842833887357,0.219863382412386
25,"Sample Split",0.725075457460859,1.00000000002534,0.105351437004587,0.211006640876871,0.703430511649689,0.884589989332436,0.119169398938742,0.21929227722281,0.687096237682861,0.794357204173789,0.119987611471114,0.227336721585013
26,"Sample Split",0.696012444905367,1.00000000000022,0.120763065538404,0.24207183329266,0.707120811287478,1.08016310689796,0.124040035436437,0.245587793303726,0.70380414799781,1.01513753415702,0.116903004307746,0.237078279443665
27,"Sample Split",0.679048486425536,1.00000000000023,0.114904668213881,0.231525920657814,0.619730941704035,0.595717813311951,0.112798695531335,0.224820851484855,0.707502706570249,1.04542077506815,0.118152968627547,0.232563279839403
28,"Sample Split",0.710602168433493,1.00000000000051,0.104171917129981,0.208201288986524,0.56195652173913,0.337875122755923,0.102035649721351,0.206476782228036,0.710929745799684,1.05024341378624,0.118901465038644,0.223995105297808
29,"Sample Split",0.73049536396701,1.00000000000319,0.117223415503092,0.23527947824807,0.705819881053525,0.905250461193805,0.126115907107086,0.233738585364286,0.707668303331238,0.862158046296623,0.117203158835583,0.234302564533079
30,"Sample Split",0.704431474544843,1.00000000002614,0.10208797281856,0.203970956174925,0.643012422360248,0.586382945507271,0.0977918114763044,0.202104118222161,0.689872824821201,0.907490557420508,0.120051123498451,0.221351527812038
31,"Sample Split",0.737305009955876,1.00000000000171,0.121725264285778,0.243085564069267,0.677829942618676,0.603524170944903,0.137065691295436,0.243964487955067,0.707279638491307,0.843886385320701,0.118864004885856,0.240487339155546
32,"Sample Split",0.715967037221396,1.0000000000043,0.113211441242221,0.22612103213831,0.693478515396323,0.807401467919576,0.121624284459301,0.23162633786292,0.699632694358291,0.882450337649252,0.120418295599898,0.229615937273149
33,"Sample Split",0.734900659487437,1.00000000000695,0.115680580588455,0.231869540205913,0.679711385593739,0.699430144299517,0.119059090149992,0.230958145304953,0.701498417286876,0.816413236791134,0.120075344644953,0.234905261951177
34,"Sample Split",0.72178395525503,1.00000000000058,0.120724294516973,0.240434652081513,0.712053872053871,1.06309844161062,0.106994660196635,0.234669765975103,0.70394976661641,0.940721091939489,0.117582295688093,0.233702576810106
