"simulation","method","apparent_auc","apparent_cal_slope","apparent_brier","apparent_mape","internal_auc","internal_cal_slope","internal_brier","internal_mape","external_auc","external_cal_slope","external_brier","external_mape"
1,"Sample Split",0.724982538725757,1.00000000000015,0.126902418868773,0.253860853506716,0.754137371552192,1.16812223800522,0.123526207912183,0.252117548879747,0.696398498369008,0.818516804497822,0.119962983021429,0.245926939304703
2,"Sample Split",0.75131780799797,1.00000000016245,0.105334536044249,0.210144347696829,0.711199294532628,0.82041455039892,0.126249099183869,0.224591250620773,0.709607046267506,0.750609992427071,0.118606790423828,0.227689591484745
3,"Sample Split",0.664357272963831,1,0.120179299992404,0.240183036057858,0.570266040688577,0.279194882050066,0.148606540005797,0.263664885699983,0.700457313944082,1.34704025134258,0.119305167783742,0.236790772266569
4,"Sample Split",0.745003540797862,1.00000000000136,0.122385734330353,0.244154294115554,0.733103061986558,1.03083727891252,0.143989130128942,0.267921019991885,0.70095090999073,0.793590410172821,0.119899413201157,0.24418485328428
5,"Sample Split",0.70969653313505,1.00000000000173,0.108037853003457,0.215965791640373,0.718914310075315,0.960510355990461,0.100718627106499,0.208447627400219,0.69578388271249,0.930997708659899,0.118379061884111,0.227725865569477
6,"Sample Split",0.730538859671091,1.00000000000835,0.116427342637963,0.232684843939818,0.708904548366432,0.735842036520535,0.11402597525089,0.229713235950188,0.704251720788146,0.820817033367754,0.117681930429951,0.232080783752455
7,"Sample Split",0.758652094717669,1.00000000002934,0.110446272548543,0.220583748078448,0.713397129186602,0.623544803451598,0.119306182517469,0.228685367262057,0.710969306271457,0.80597763687335,0.11635298647875,0.226667028501116
8,"Sample Split",0.725848250467776,1.0000000000004,0.123482253607377,0.245912424409301,0.688761159349394,0.758171387625034,0.12079558266238,0.249462299459202,0.7066152211911,0.898386114774777,0.117330789002281,0.238633987849502
9,"Sample Split",0.740176704255512,1.00000000000529,0.117807699766826,0.236869172673367,0.724471077412254,0.944836597166735,0.109120507854377,0.234903206469884,0.701392563838565,0.761826405609706,0.120036361599847,0.238497706975136
10,"Sample Split",0.769513942879624,1.00000000003721,0.12062935141454,0.242747710468705,0.746270213875848,0.887278572455381,0.126825948283768,0.251371089327781,0.710400959339731,0.686252345548907,0.119631895344869,0.239740477332511
11,"Sample Split",0.742341064120056,1.000000000067,0.110619086980628,0.221262268085752,0.647953539823009,0.512341283314791,0.108743215937444,0.212258804809246,0.700951947694709,0.78672878370676,0.118459120903573,0.232518561108708
12,"Sample Split",0.706841608309071,1.00000000000002,0.124916862271844,0.251249328585761,0.67194137638063,0.792001705286527,0.131601238506339,0.25695225159205,0.714293562852748,1.00278018393585,0.117508774496262,0.241488927243247
13,"Sample Split",0.761773399014778,1.00000000016377,0.112065143976843,0.224215458353214,0.742448330683623,1.00917875878936,0.108566271282812,0.227377351305719,0.706660012903283,0.722237598768006,0.118088072375175,0.229209352244094
14,"Sample Split",0.729641926022488,1.00000000000107,0.119932528904465,0.239395639074737,0.694170403587445,0.735185119829577,0.115466855084294,0.23957328104282,0.714748242371094,0.923476506381037,0.117654666890943,0.234403700749292
15,"Sample Split",0.726292557984149,1.00000000000013,0.123421853842694,0.245712167908693,0.703419532064033,0.850955102429686,0.149992179767672,0.264380637239342,0.69708014925134,0.875671772094656,0.118160919691454,0.243203285835
16,"Sample Split",0.69255757858699,1,0.131182135039843,0.261584436565204,0.659090909090909,0.83796113307151,0.136599125932453,0.273064069314617,0.700034866760114,1.07926620918689,0.118745101920782,0.247275400015167
